Date,Close
2021-07-04,2290.13
2021-07-05,2282.32
2021-07-06,2274.50
2021-07-07,2252.85
2021-07-08,2231.68
2021-07-09,2280.00
2021-07-10,2280.61
2021-07-11,2281.21
2021-07-12,2281.82
2021-07-13,2238.86
2021-07-14,2202.36
2021-07-15,2190.29
2021-07-16,2163.24
2021-07-17,2152.39
2021-07-18,2141.53
2021-07-19,2130.68
2021-07-20,2194.30
2021-07-21,2234.04
2021-07-22,2199.48
2021-07-23,2209.65
2021-07-24,2212.07
2021-07-25,2214.50
2021-07-26,2216.92
2021-07-27,2191.83
2021-07-28,2224.96
2021-07-29,2240.03
2021-07-30,2226.25
2021-07-31,2222.67
2021-08-01,2219.08
2021-08-02,2215.50
2021-08-03,2223.58
2021-08-04,2196.32
2021-08-05,2236.01
2021-08-06,2247.76
2021-08-07,2243.44
2021-08-08,2239.13
2021-08-09,2234.81
2021-08-10,2239.36
2021-08-11,2250.34
2021-08-12,2244.07
2021-08-13,2223.11
2021-08-14,2218.57
2021-08-15,2214.02
2021-08-16,2209.48
2021-08-17,2177.17
2021-08-18,2158.78
2021-08-19,2132.42
2021-08-20,2167.60
2021-08-21,2181.17
2021-08-22,2194.73
2021-08-23,2208.30
2021-08-24,2230.91
2021-08-25,2239.27
2021-08-26,2213.98
2021-08-27,2277.15
2021-08-28,2273.43
2021-08-29,2269.71
2021-08-30,2265.99
2021-08-31,2273.77
2021-09-01,2287.06
2021-09-02,2304.02
2021-09-03,2292.05
2021-09-04,2287.94
2021-09-05,2283.83
2021-09-06,2279.72
2021-09-07,2275.61
2021-09-08,2249.73
2021-09-09,2249.13
2021-09-10,2227.55
2021-09-11,2231.96
2021-09-12,2236.37
2021-09-13,2240.78
2021-09-14,2209.98
2021-09-15,2234.45
2021-09-16,2232.91
2021-09-17,2236.87
2021-09-18,2218.65
2021-09-19,2200.42
2021-09-20,2182.20
2021-09-21,2186.18
2021-09-22,2218.56
2021-09-23,2259.04
2021-09-24,2248.07
2021-09-25,2259.05
2021-09-26,2270.02
2021-09-27,2281.00
2021-09-28,2229.78
2021-09-29,2225.31
2021-09-30,2204.37
2021-10-01,2241.63
2021-10-02,2233.58
2021-10-03,2225.52
2021-10-04,2217.47
2021-10-05,2228.36
2021-10-06,2214.96
2021-10-07,2250.09
2021-10-08,2233.09
2021-10-09,2228.94
2021-10-10,2224.79
2021-10-11,2220.64
2021-10-12,2234.27
2021-10-13,2241.97
2021-10-14,2274.18
2021-10-15,2265.65
2021-10-16,2266.38
2021-10-17,2267.11
2021-10-18,2267.84
2021-10-19,2275.91
2021-10-20,2289.77
2021-10-21,2296.18
2021-10-22,2291.27
2021-10-23,2298.39
2021-10-24,2305.52
2021-10-25,2312.64
2021-10-26,2296.08
2021-10-27,2252.49
2021-10-28,2297.98
2021-10-29,2297.19
2021-10-30,2317.50
2021-10-31,2337.81
2021-11-01,2358.12
2021-11-02,2361.86
2021-11-03,2404.28
2021-11-04,2402.43
2021-11-05,2437.08
2021-11-06,2438.97
2021-11-07,2440.85
2021-11-08,2442.74
2021-11-09,2427.29
2021-11-10,2389.58
2021-11-11,2409.14
2021-11-12,2411.78
2021-11-13,2408.16
2021-11-14,2404.55
2021-11-15,2400.93
2021-11-16,2405.02
2021-11-17,2377.01
2021-11-18,2363.59
2021-11-19,2343.16
2021-11-20,2339.22
2021-11-21,2335.29
2021-11-22,2331.35
2021-11-23,2327.86
2021-11-24,2331.46
2021-11-25,2288.70
2021-11-26,2245.94
2021-11-27,2244.62
2021-11-28,2243.30
2021-11-29,2241.98
2021-11-30,2198.91
2021-12-01,2147.42
2021-12-02,2206.33
2021-12-03,2159.31
2021-12-04,2174.03
2021-12-05,2188.76
2021-12-06,2203.48
2021-12-07,2253.79
2021-12-08,2271.71
2021-12-09,2220.21
2021-12-10,2211.81
2021-12-11,2201.37
2021-12-12,2190.94
2021-12-13,2180.50
2021-12-14,2159.65
2021-12-15,2195.21
2021-12-16,2152.46
2021-12-17,2173.93
2021-12-18,2162.58
2021-12-19,2151.22
2021-12-20,2139.87
2021-12-21,2202.95
2021-12-22,2221.90
2021-12-23,2241.58
2021-12-24,2246.55
2021-12-25,2251.52
2021-12-26,2256.49
2021-12-27,2261.46
2021-12-28,2246.51
2021-12-29,2249.24
2021-12-30,2248.79
2021-12-31,2245.31
2022-01-01,2254.39
2022-01-02,2263.48
2022-01-03,2272.56
2022-01-04,2268.87
2022-01-05,2194.00
2022-01-06,2206.37
2022-01-07,2179.81
2022-01-08,2176.92
2022-01-09,2174.04
2022-01-10,2171.15
2022-01-11,2194.00
2022-01-12,2176.06
2022-01-13,2159.44
2022-01-14,2162.46
2022-01-15,2145.90
2022-01-16,2129.34
2022-01-17,2112.79
2022-01-18,2096.23
2022-01-19,2062.78
2022-01-20,2024.04
2022-01-21,1987.92
2022-01-22,2003.12
2022-01-23,2018.31
2022-01-24,2033.51
2022-01-25,2004.03
2022-01-26,1976.46
2022-01-27,1931.29
2022-01-28,1968.51
2022-01-29,1988.49
2022-01-30,2008.47
2022-01-31,2028.45
2022-02-01,2050.74
2022-02-02,2029.52
2022-02-03,1991.03
2022-02-04,2002.36
2022-02-05,2005.77
2022-02-06,2009.19
2022-02-07,2012.60
2022-02-08,2045.37
2022-02-09,2083.50
2022-02-10,2051.16
2022-02-11,2030.15
2022-02-12,2027.03
2022-02-13,2023.91
2022-02-14,2020.79
2022-02-15,2076.46
2022-02-16,2079.31
2022-02-17,2028.09
2022-02-18,2009.33
2022-02-19,2002.04
2022-02-20,1994.75
2022-02-21,1987.46
2022-02-22,1980.17
2022-02-23,1944.09
2022-02-24,1996.01
2022-02-25,2040.93
2022-02-26,2043.32
2022-02-27,2045.70
2022-02-28,2048.09
2022-03-01,2008.51
2022-03-02,2058.87
2022-03-03,2032.41
2022-03-04,2000.90
2022-03-05,1984.38
2022-03-06,1967.85
2022-03-07,1951.33
2022-03-08,1963.01
2022-03-09,2016.29
2022-03-10,2011.67
2022-03-11,1979.67
2022-03-12,1967.02
2022-03-13,1954.37
2022-03-14,1941.72
2022-03-15,1968.97
2022-03-16,2030.72
2022-03-17,2065.02
2022-03-18,2086.14
2022-03-19,2079.41
2022-03-20,2072.67
2022-03-21,2065.94
2022-03-22,2088.34
2022-03-23,2052.21
2022-03-24,2075.44
2022-03-25,2077.98
2022-03-26,2078.01
2022-03-27,2078.03
2022-03-28,2078.06
2022-03-29,2133.10
2022-03-30,2091.07
2022-03-31,2070.13
2022-04-01,2091.11
2022-04-02,2092.55
2022-04-03,2094.00
2022-04-04,2095.44
2022-04-05,2046.04
2022-04-06,2016.94
2022-04-07,2009.80
2022-04-08,1994.56
2022-04-09,1989.81
2022-04-10,1985.07
2022-04-11,1980.32
2022-04-12,1986.94
2022-04-13,2025.10
2022-04-14,2004.98
2022-04-15,2001.27
2022-04-16,1997.55
2022-04-17,1993.84
2022-04-18,1990.13
2022-04-19,2030.77
2022-04-20,2038.19
2022-04-21,1991.46
2022-04-22,1940.66
2022-04-23,1945.17
2022-04-24,1949.69
2022-04-25,1954.20
2022-04-26,1890.47
2022-04-27,1884.04
2022-04-28,1917.94
2022-04-29,1864.10
2022-04-30,1870.37
2022-05-01,1876.64
2022-05-02,1882.91
2022-05-03,1898.86
2022-05-04,1949.92
2022-05-05,1871.15
2022-05-06,1839.56
2022-05-07,1813.73
2022-05-08,1787.91
2022-05-09,1762.08
2022-05-10,1761.79
2022-05-11,1718.14
2022-05-12,1739.38
2022-05-13,1792.67
2022-05-14,1789.59
2022-05-15,1786.51
2022-05-16,1783.43
2022-05-17,1840.30
2022-05-18,1774.85
2022-05-19,1776.22
2022-05-20,1773.27
2022-05-21,1779.77
2022-05-22,1786.26
2022-05-23,1792.76
2022-05-24,1764.83
2022-05-25,1799.16
2022-05-26,1838.24
2022-05-27,1887.90
2022-05-28,1881.94
2022-05-29,1875.97
2022-05-30,1870.01
2022-05-31,1864.04
2022-06-01,1854.82
2022-06-02,1897.67
2022-06-03,1883.05
2022-06-04,1885.33
2022-06-05,1887.61
2022-06-06,1889.89
2022-06-07,1919.56
2022-06-08,1891.01
2022-06-09,1850.86
2022-06-10,1800.28
2022-06-11,1771.72
2022-06-12,1743.15
2022-06-13,1714.59
2022-06-14,1707.83
2022-06-15,1731.14
2022-06-16,1649.84
2022-06-17,1665.69
2022-06-18,1672.77
2022-06-19,1679.86
2022-06-20,1686.95
2022-06-21,1694.03
2022-06-22,1690.28
2022-06-23,1711.67
2022-06-24,1765.74
2022-06-25,1767.74
2022-06-26,1769.74
2022-06-27,1771.74
2022-06-28,1738.84
2022-06-29,1719.37
2022-06-30,1707.99
2022-07-01,1727.76
2022-07-02,1731.15
2022-07-03,1734.54
2022-07-04,1737.94
2022-07-05,1741.33
2022-07-06,1727.55
2022-07-07,1769.60
2022-07-08,1769.36
2022-07-09,1756.91
2022-07-10,1744.46
2022-07-11,1732.01
2022-07-12,1728.18
2022-07-13,1726.04
2022-07-14,1707.51
2022-07-15,1744.37
2022-07-16,1742.39
2022-07-17,1740.40
2022-07-18,1738.42
2022-07-19,1799.32
2022-07-20,1827.95
2022-07-21,1836.69
2022-07-22,1806.88
2022-07-23,1810.51
2022-07-24,1814.14
2022-07-25,1817.77
2022-07-26,1805.25
2022-07-27,1848.34
2022-07-28,1873.03
2022-07-29,1885.23
2022-07-30,1884.59
2022-07-31,1883.95
2022-08-01,1883.31
2022-08-02,1882.45
2022-08-03,1908.93
2022-08-04,1906.46
2022-08-05,1921.82
2022-08-06,1928.28
2022-08-07,1934.75
2022-08-08,1941.21
2022-08-09,1912.89
2022-08-10,1969.25
2022-08-11,1975.26
2022-08-12,2016.62
2022-08-13,2018.20
2022-08-14,2019.77
2022-08-15,2021.35
2022-08-16,2020.53
2022-08-17,1987.31
2022-08-18,2000.73
2022-08-19,1957.35
2022-08-20,1943.48
2022-08-21,1929.61
2022-08-22,1915.74
2022-08-23,1919.14
2022-08-24,1935.29
2022-08-25,1964.64
2022-08-26,1899.83
2022-08-27,1894.20
2022-08-28,1888.57
2022-08-29,1882.94
2022-08-30,1855.59
2022-08-31,1844.12
2022-09-01,1822.82
2022-09-02,1809.75
2022-09-03,1805.39
2022-09-04,1801.03
2022-09-05,1796.68
2022-09-06,1792.32
2022-09-07,1832.00
2022-09-08,1846.91
2022-09-09,1882.85
2022-09-10,1890.60
2022-09-11,1898.34
2022-09-12,1906.09
2022-09-13,1831.57
2022-09-14,1838.46
2022-09-15,1825.23
2022-09-16,1798.19
2022-09-17,1803.07
2022-09-18,1807.96
2022-09-19,1812.84
2022-09-20,1787.50
2022-09-21,1762.16
2022-09-22,1722.31
2022-09-23,1679.59
2022-09-24,1671.69
2022-09-25,1663.78
2022-09-26,1655.88
2022-09-27,1662.51
2022-09-28,1715.24
2022-09-29,1674.93
2022-09-30,1664.72
2022-10-01,1679.44
2022-10-02,1694.15
2022-10-03,1708.87
2022-10-04,1775.77
2022-10-05,1762.69
2022-10-06,1752.51
2022-10-07,1702.15
2022-10-08,1698.74
2022-10-09,1695.33
2022-10-10,1691.92
2022-10-11,1692.92
2022-10-12,1687.76
2022-10-13,1728.41
2022-10-14,1682.40
2022-10-15,1700.18
2022-10-16,1717.97
2022-10-17,1735.75
2022-10-18,1755.96
2022-10-19,1725.76
2022-10-20,1704.39
2022-10-21,1742.24
2022-10-22,1744.29
2022-10-23,1746.35
2022-10-24,1748.40
2022-10-25,1796.16
2022-10-26,1804.33
2022-10-27,1806.32
2022-10-28,1846.92
2022-10-29,1846.90
2022-10-30,1846.88
2022-10-31,1846.86
2022-11-01,1851.39
2022-11-02,1789.14
2022-11-03,1779.73
2022-11-04,1799.87
2022-11-05,1803.18
2022-11-06,1806.50
2022-11-07,1809.81
2022-11-08,1808.93
2022-11-09,1760.40
2022-11-10,1867.93
2022-11-11,1882.74
2022-11-12,1875.58
2022-11-13,1868.41
2022-11-14,1861.25
2022-11-15,1889.20
2022-11-16,1853.17
2022-11-17,1839.12
2022-11-18,1849.73
2022-11-19,1846.20
2022-11-20,1842.67
2022-11-21,1839.14
2022-11-22,1860.44
2022-11-23,1863.52
2022-11-24,1866.35
2022-11-25,1869.19
2022-11-26,1856.45
2022-11-27,1843.70
2022-11-28,1830.96
2022-11-29,1836.55
2022-11-30,1886.58
2022-12-01,1881.68
2022-12-02,1892.84
2022-12-03,1875.30
2022-12-04,1857.76
2022-12-05,1840.22
2022-12-06,1812.58
2022-12-07,1806.90
2022-12-08,1818.29
2022-12-09,1796.66
2022-12-10,1803.98
2022-12-11,1811.29
2022-12-12,1818.61
2022-12-13,1832.36
2022-12-14,1820.45
2022-12-15,1774.61
2022-12-16,1763.42
2022-12-17,1755.14
2022-12-18,1746.86
2022-12-19,1738.58
2022-12-20,1748.02
2022-12-21,1776.94
2022-12-22,1754.09
2022-12-23,1760.93
2022-12-24,1758.08
2022-12-25,1755.23
2022-12-26,1752.37
2022-12-27,1749.52
2022-12-28,1722.02
2022-12-29,1766.25
2022-12-30,1761.25
2022-12-31,1758.62
2023-01-01,1755.99
2023-01-02,1753.36
2023-01-03,1750.73
2023-01-04,1772.54
2023-01-05,1753.19
2023-01-06,1792.80
2023-01-07,1793.84
2023-01-08,1794.87
2023-01-09,1795.91
2023-01-10,1822.65
2023-01-11,1844.05
2023-01-12,1876.06
2023-01-13,1887.03
2023-01-14,1886.35
2023-01-15,1885.66
2023-01-16,1884.98
2023-01-17,1884.29
2023-01-18,1854.36
2023-01-19,1836.35
2023-01-20,1867.34
2023-01-21,1875.15
2023-01-22,1882.96
2023-01-23,1890.77
2023-01-24,1885.61
2023-01-25,1890.32
2023-01-26,1903.06
2023-01-27,1911.46
2023-01-28,1902.88
2023-01-29,1894.30
2023-01-30,1885.72
2023-01-31,1931.94
2023-02-01,1960.81
2023-02-02,2001.22
2023-02-03,1985.53
2023-02-04,1976.26
2023-02-05,1966.99
2023-02-06,1957.72
2023-02-07,1972.61
2023-02-08,1942.60
2023-02-09,1915.34
2023-02-10,1918.81
2023-02-11,1926.25
2023-02-12,1933.70
2023-02-13,1941.14
2023-02-14,1939.91
2023-02-15,1960.97
2023-02-16,1942.21
2023-02-17,1946.36
2023-02-18,1931.82
2023-02-19,1917.28
2023-02-20,1902.75
2023-02-21,1888.21
2023-02-22,1894.68
2023-02-23,1908.09
2023-02-24,1890.49
2023-02-25,1892.42
2023-02-26,1894.34
2023-02-27,1896.27
2023-02-28,1896.99
2023-03-01,1898.43
2023-03-02,1902.66
2023-03-03,1928.26
2023-03-04,1918.76
2023-03-05,1909.26
2023-03-06,1899.76
2023-03-07,1878.72
2023-03-08,1879.48
2023-03-09,1826.59
2023-03-10,1772.70
2023-03-11,1763.23
2023-03-12,1753.77
2023-03-13,1744.30
2023-03-14,1776.89
2023-03-15,1745.94
2023-03-16,1771.24
2023-03-17,1725.89
2023-03-18,1732.26
2023-03-19,1738.62
2023-03-20,1744.99
2023-03-21,1777.74
2023-03-22,1727.36
2023-03-23,1720.29
2023-03-24,1734.92
2023-03-25,1741.17
2023-03-26,1747.42
2023-03-27,1753.67
2023-03-28,1752.63
2023-03-29,1771.60
2023-03-30,1768.38
2023-03-31,1802.48
2023-04-01,1802.42
2023-04-02,1802.37
2023-04-03,1802.31
2023-04-04,1769.65
2023-04-05,1752.13
2023-04-06,1754.46
2023-04-07,1758.95
2023-04-08,1763.45
2023-04-09,1767.94
2023-04-10,1772.44
2023-04-11,1786.59
2023-04-12,1773.70
2023-04-13,1796.68
2023-04-14,1781.15
2023-04-15,1788.38
2023-04-16,1795.61
2023-04-17,1802.84
2023-04-18,1795.55
2023-04-19,1799.44
2023-04-20,1789.70
2023-04-21,1791.51
2023-04-22,1790.63
2023-04-23,1789.75
2023-04-24,1788.87
2023-04-25,1745.95
2023-04-26,1730.41
2023-04-27,1751.22
2023-04-28,1768.99
2023-04-29,1769.06
2023-04-30,1769.14
2023-05-01,1769.21
2023-05-02,1732.11
2023-05-03,1739.28
2023-05-04,1718.81
2023-05-05,1759.88
2023-05-06,1758.08
2023-05-07,1756.27
2023-05-08,1754.47
2023-05-09,1749.68
2023-05-10,1759.51
2023-05-11,1744.71
2023-05-12,1740.85
2023-05-13,1747.75
2023-05-14,1754.65
2023-05-15,1761.55
2023-05-16,1736.18
2023-05-17,1774.50
2023-05-18,1784.86
2023-05-19,1773.72
2023-05-20,1780.94
2023-05-21,1788.16
2023-05-22,1795.38
2023-05-23,1787.71
2023-05-24,1767.00
2023-05-25,1754.60
2023-05-26,1773.02
2023-05-27,1771.59
2023-05-28,1770.16
2023-05-29,1768.72
2023-05-30,1767.29
2023-05-31,1749.65
2023-06-01,1767.94
2023-06-02,1830.91
2023-06-03,1822.84
2023-06-04,1814.78
2023-06-05,1806.71
2023-06-06,1855.40
2023-06-07,1888.45
2023-06-08,1880.78
2023-06-09,1865.71
2023-06-10,1868.21
2023-06-11,1870.71
2023-06-12,1873.21
2023-06-13,1896.33
2023-06-14,1874.10
2023-06-15,1889.28
2023-06-16,1875.47
2023-06-17,1873.28
2023-06-18,1871.08
2023-06-19,1868.89
2023-06-20,1866.70
2023-06-21,1863.01
2023-06-22,1848.18
2023-06-23,1821.63
2023-06-24,1822.17
2023-06-25,1822.72
2023-06-26,1823.26
2023-06-27,1849.93
2023-06-28,1858.71
2023-06-29,1881.59
2023-06-30,1888.73
2023-07-01,1891.41
2023-07-02,1894.10
2023-07-03,1896.78
2023-07-04,1884.85
2023-07-05,1872.91
2023-07-06,1842.23
2023-07-07,1864.66
2023-07-08,1874.86
2023-07-09,1885.05
2023-07-10,1895.25
2023-07-11,1913.36
2023-07-12,1933.38
2023-07-13,1950.89
2023-07-14,1931.09
2023-07-15,1937.82
2023-07-16,1944.54
2023-07-17,1951.27
2023-07-18,1976.07
2023-07-19,1984.89
2023-07-20,1967.16
2023-07-21,1960.26
2023-07-22,1962.07
2023-07-23,1963.87
2023-07-24,1965.68
2023-07-25,1966.11
2023-07-26,1980.36
2023-07-27,1954.90
2023-07-28,1981.54
2023-07-29,1988.75
2023-07-30,1995.97
2023-07-31,2003.18
2023-08-01,1994.17
2023-08-02,1966.83
2023-08-03,1961.40
2023-08-04,1957.46
2023-08-05,1957.95
2023-08-06,1958.45
2023-08-07,1958.94
2023-08-08,1947.42
2023-08-09,1930.77
2023-08-10,1922.62
2023-08-11,1925.11
2023-08-12,1923.57
2023-08-13,1922.03
2023-08-14,1920.49
2023-08-15,1895.75
2023-08-16,1871.52
2023-08-17,1850.06
2023-08-18,1859.42
2023-08-19,1858.28
2023-08-20,1857.15
2023-08-21,1856.01
2023-08-22,1850.84
2023-08-23,1870.03
2023-08-24,1846.28
2023-08-25,1853.63
2023-08-26,1858.76
2023-08-27,1863.88
2023-08-28,1869.01
2023-08-29,1895.54
2023-08-30,1903.21
2023-08-31,1899.68
2023-09-01,1920.83
2023-09-02,1910.73
2023-09-03,1900.64
2023-09-04,1890.54
2023-09-05,1880.45
2023-09-06,1874.28
2023-09-07,1855.76
2023-09-08,1851.54
2023-09-09,1852.74
2023-09-10,1853.94
2023-09-11,1855.14
2023-09-12,1855.32
2023-09-13,1840.84
2023-09-14,1866.63
2023-09-15,1847.03
2023-09-16,1842.79
2023-09-17,1838.54
2023-09-18,1834.30
2023-09-19,1826.53
2023-09-20,1810.10
2023-09-21,1781.83
2023-09-22,1776.50
2023-09-23,1779.08
2023-09-24,1781.66
2023-09-25,1784.24
2023-09-26,1761.61
2023-09-27,1778.90
2023-09-28,1794.31
2023-09-29,1785.10
2023-09-30,1775.67
2023-10-01,1766.25
2023-10-02,1756.82
2023-10-03,1727.15
2023-10-04,1729.01
2023-10-05,1731.51
2023-10-06,1745.56
2023-10-07,1749.04
2023-10-08,1752.51
2023-10-09,1755.99
2023-10-10,1775.95
2023-10-11,1773.30
2023-10-12,1734.25
2023-10-13,1719.71
2023-10-14,1728.83
2023-10-15,1737.94
2023-10-16,1747.06
2023-10-17,1766.05
2023-10-18,1728.81
2023-10-19,1702.70
2023-10-20,1680.79
2023-10-21,1675.82
2023-10-22,1670.85
2023-10-23,1665.88
2023-10-24,1679.50
2023-10-25,1651.43
2023-10-26,1657.00
2023-10-27,1636.94
2023-10-28,1640.39
2023-10-29,1643.84
2023-10-30,1647.29
2023-10-31,1662.28
2023-11-01,1669.70
2023-11-02,1714.21
2023-11-03,1760.70
2023-11-04,1753.11
2023-11-05,1745.53
2023-11-06,1737.94
2023-11-07,1733.15
2023-11-08,1714.07
2023-11-09,1687.24
2023-11-10,1705.32
2023-11-11,1705.38
2023-11-12,1705.44
2023-11-13,1705.50
2023-11-14,1798.32
2023-11-15,1801.22
2023-11-16,1773.76
2023-11-17,1797.77
2023-11-18,1800.87
2023-11-19,1803.98
2023-11-20,1807.08
2023-11-21,1783.26
2023-11-22,1795.54
2023-11-23,1801.52
2023-11-24,1807.50
2023-11-25,1805.38
2023-11-26,1803.27
2023-11-27,1801.15
2023-11-28,1792.81
2023-11-29,1803.81
2023-11-30,1809.02
2023-12-01,1862.64
2023-12-02,1869.10
2023-12-03,1875.56
2023-12-04,1882.02
2023-12-05,1856.04
2023-12-06,1852.05
2023-12-07,1868.25
2023-12-08,1880.82
2023-12-09,1881.77
2023-12-10,1882.73
2023-12-11,1883.68
2023-12-12,1881.27
2023-12-13,1947.51
2023-12-14,2000.51
2023-12-15,1985.13
2023-12-16,1984.23
2023-12-17,1983.32
2023-12-18,1982.42
2023-12-19,2020.95
2023-12-20,1982.84
2023-12-21,2017.06
2023-12-22,2033.96
2023-12-23,2040.27
2023-12-24,2046.57
2023-12-25,2052.88
2023-12-26,2059.19
2023-12-27,2066.21
2023-12-28,2058.34
2023-12-29,2027.07
2023-12-30,2023.50
2023-12-31,2019.93
2024-01-01,2016.37
2024-01-02,2012.80
2024-01-03,1959.20
2024-01-04,1957.73
2024-01-05,1951.14
2024-01-06,1963.76
2024-01-07,1976.39
2024-01-08,1989.01
2024-01-09,1968.04
2024-01-10,1970.26
2024-01-11,1955.46
2024-01-12,1950.96
2024-01-13,1945.04
2024-01-14,1939.13
2024-01-15,1933.22
2024-01-16,1927.30
2024-01-17,1913.17
2024-01-18,1923.65
2024-01-19,1944.39
2024-01-20,1957.39
2024-01-21,1970.38
2024-01-22,1983.38
2024-01-23,1976.27
2024-01-24,1961.86
2024-01-25,1975.88
2024-01-26,1978.33
2024-01-27,1989.36
2024-01-28,2000.39
2024-01-29,2011.42
2024-01-30,1996.24
2024-01-31,1947.34
2024-02-01,1974.42
2024-02-02,1962.73
2024-02-03,1954.23
2024-02-04,1945.74
2024-02-05,1937.24
2024-02-06,1953.63
2024-02-07,1950.36
2024-02-08,1979.70
2024-02-09,2009.99
2024-02-10,2021.75
2024-02-11,2033.50
2024-02-12,2045.26
2024-02-13,1964.17
2024-02-14,2012.10
2024-02-15,2061.48
2024-02-16,2045.14
2024-02-17,2034.89
2024-02-18,2024.64
2024-02-19,2014.39
2024-02-20,2004.14
2024-02-21,1994.74
2024-02-22,2013.84
2024-02-23,2016.69
2024-02-24,2020.78
2024-02-25,2024.88
2024-02-26,2028.97
2024-02-27,2056.11
2024-02-28,2040.31
2024-02-29,2054.84
2024-03-01,2076.39
2024-03-02,2075.70
2024-03-03,2075.00
2024-03-04,2074.31
2024-03-05,2053.71
2024-03-06,2068.09
2024-03-07,2084.74
2024-03-08,2082.71
2024-03-09,2077.10
2024-03-10,2071.49
2024-03-11,2065.88
2024-03-12,2065.48
2024-03-13,2071.71
2024-03-14,2031.18
2024-03-15,2039.32
2024-03-16,2034.46
2024-03-17,2029.60
2024-03-18,2024.74
2024-03-19,2035.71
2024-03-20,2074.88
2024-03-21,2098.56
2024-03-22,2072.00
2024-03-23,2072.72
2024-03-24,2073.44
2024-03-25,2074.16
2024-03-26,2070.16
2024-03-27,2114.35
2024-03-28,2124.55
2024-03-29,2119.12
2024-03-30,2113.70
2024-03-31,2108.27
2024-04-01,2102.84
2024-04-02,2065.04
2024-04-03,2076.20
2024-04-04,2053.83
2024-04-05,2063.47
2024-04-06,2066.88
2024-04-07,2070.30
2024-04-08,2073.71
2024-04-09,2080.80
2024-04-10,2028.39
2024-04-11,2042.60
2024-04-12,2003.17
2024-04-13,1994.02
2024-04-14,1984.86
2024-04-15,1975.71
2024-04-16,1967.48
2024-04-17,1947.95
2024-04-18,1942.96
2024-04-19,1947.66
2024-04-20,1954.26
2024-04-21,1960.87
2024-04-22,1967.47
2024-04-23,2002.64
2024-04-24,1995.43
2024-04-25,1981.12
2024-04-26,2002.00
2024-04-27,2006.68
2024-04-28,2011.35
2024-04-29,2016.03
2024-04-30,1973.91
2024-05-01,1980.23
2024-05-02,2016.11
2024-05-03,2035.72
2024-05-04,2044.04
2024-05-05,2052.35
2024-05-06,2060.67
2024-05-07,2064.65
2024-05-08,2055.14
2024-05-09,2073.63
2024-05-10,2059.78
2024-05-11,2060.56
2024-05-12,2061.34
2024-05-13,2062.12
2024-05-14,2085.69
2024-05-15,2109.46
2024-05-16,2096.25
2024-05-17,2095.72
2024-05-18,2097.98
2024-05-19,2100.24
2024-05-20,2102.50
2024-05-21,2098.36
2024-05-22,2081.71
2024-05-23,2048.41
2024-05-24,2069.67
2024-05-25,2068.96
2024-05-26,2068.26
2024-05-27,2067.56
2024-05-28,2066.85
2024-05-29,2036.19
2024-05-30,2056.60
2024-05-31,2070.13
2024-06-01,2066.65
2024-06-02,2063.16
2024-06-03,2059.68
2024-06-04,2033.94
2024-06-05,2063.87
2024-06-06,2049.44
2024-06-07,2026.55
2024-06-08,2028.24
2024-06-09,2029.92
2024-06-10,2031.61
2024-06-11,2024.35
2024-06-12,2057.10
2024-06-13,2038.91
2024-06-14,2006.16
2024-06-15,2011.44
2024-06-16,2016.73
2024-06-17,2022.01
2024-06-18,2025.23
2024-06-19,2021.31
2024-06-20,2017.39
2024-06-21,2022.03
2024-06-22,2024.96
2024-06-23,2027.88
2024-06-24,2030.81
2024-06-25,2022.35
2024-06-26,2018.12
2024-06-27,2038.34
2024-06-28,2047.69
2024-06-29,2041.82
2024-06-30,2035.94
2024-07-01,2030.07
2024-07-02,2033.87
2024-07-03,2036.62
2024-07-04,2031.67
2024-07-05,2026.73
2024-07-06,2030.71
2024-07-07,2034.69
2024-07-08,2038.67
2024-07-09,2029.47
2024-07-10,2051.75
2024-07-11,2125.04
2024-07-12,2148.27
2024-07-13,2161.19
2024-07-14,2174.10
2024-07-15,2187.02
2024-07-16,2263.67
2024-07-17,2239.67
2024-07-18,2198.29
2024-07-19,2184.35
2024-07-20,2196.45
2024-07-21,2208.55
2024-07-22,2220.65
2024-07-23,2243.27
2024-07-24,2195.37
2024-07-25,2222.98
2024-07-26,2260.07
2024-07-27,2251.82
2024-07-28,2243.58
2024-07-29,2235.33
2024-07-30,2243.14
2024-07-31,2254.48
2024-08-01,2186.16
2024-08-02,2109.31
2024-08-03,2085.93
2024-08-04,2062.54
2024-08-05,2039.16
2024-08-06,2064.30
2024-08-07,2035.11
2024-08-08,2084.42
2024-08-09,2080.92
2024-08-10,2074.64
2024-08-11,2068.36
2024-08-12,2062.08
2024-08-13,2095.19
2024-08-14,2084.32
2024-08-15,2135.47
2024-08-16,2141.92
2024-08-17,2150.45
2024-08-18,2158.97
2024-08-19,2167.50
2024-08-20,2142.19
2024-08-21,2170.56
2024-08-22,2150.03
2024-08-23,2218.70
2024-08-24,2218.44
2024-08-25,2218.18
2024-08-26,2217.92
2024-08-27,2203.00
2024-08-28,2188.64
2024-08-29,2202.98
2024-08-30,2217.63
2024-08-31,2200.52
2024-09-01,2183.42
2024-09-02,2166.31
2024-09-03,2149.21
2024-09-04,2145.22
2024-09-05,2132.05
2024-09-06,2091.41
2024-09-07,2093.53
2024-09-08,2095.66
2024-09-09,2097.78
2024-09-10,2097.44
2024-09-11,2103.85
