Date,Close
2086-11-01,9318.911447260833
2086-11-02,9318.313560544117
2086-11-03,9317.715673827399
2086-11-04,9317.117787110681
2086-11-05,9316.519900393963
2086-11-06,9315.922013677246
2086-11-07,9315.324126960528
2086-11-08,9314.726240243812
2086-11-09,9314.128353527094
2086-11-10,9313.530466810376
2086-11-11,9312.932580093659
2086-11-12,9312.33469337694
2086-11-13,9311.736806660223
2086-11-14,9311.138919943507
2086-11-15,9310.54103322679
2086-11-16,9309.943146510072
2086-11-17,9309.345259793354
2086-11-18,9308.747373076636
2086-11-19,9308.149486359918
2086-11-20,9307.551599643202
2086-11-21,9306.953712926485
2086-11-22,9306.355826209767
2086-11-23,9305.757939493049
2086-11-24,9305.160052776331
2086-11-25,9304.562166059613
2086-11-26,9303.964279342897
2086-11-27,9303.36639262618
2086-11-28,9302.768505909462
2086-11-29,9302.170619192744
2086-11-30,9301.572732476026
2086-12-01,9300.974845759309
2086-12-02,9300.376959042593
2086-12-03,9299.779072325875
2086-12-04,9299.181185609157
2086-12-05,9298.58329889244
2086-12-06,9297.985412175722
2086-12-07,9297.387525459004
2086-12-08,9296.789638742288
2086-12-09,9296.19175202557
2086-12-10,9295.593865308852
2086-12-11,9294.995978592135
2086-12-12,9294.398091875417
2086-12-13,9293.8002051587
2086-12-14,9293.202318441983
2086-12-15,9292.604431725265
2086-12-16,9292.006545008548
2086-12-17,9291.40865829183
2086-12-18,9290.810771575112
2086-12-19,9290.212884858394
2086-12-20,9289.614998141678
2086-12-21,9289.01711142496
2086-12-22,9288.419224708243
2086-12-23,9287.821337991525
2086-12-24,9287.223451274807
2086-12-25,9286.62556455809
2086-12-26,9286.027677841374
2086-12-27,9285.429791124656
2086-12-28,9284.831904407938
2086-12-29,9284.23401769122
2086-12-30,9283.636130974503
2086-12-31,9283.038244257785
2087-01-01,9282.440357541069
2087-01-02,9281.842470824351
2087-01-03,9281.244584107633
2087-01-04,9280.646697390916
2087-01-05,9280.048810674198
2087-01-06,9279.45092395748
2087-01-07,9278.853037240764
2087-01-08,9278.255150524046
2087-01-09,9277.657263807328
2087-01-10,9277.05937709061
2087-01-11,9276.461490373893
2087-01-12,9275.863603657175
2087-01-13,9275.26571694046
2087-01-14,9274.667830223741
2087-01-15,9274.069943507024
2087-01-16,9273.472056790306
2087-01-17,9272.874170073588
2087-01-18,9272.27628335687
2087-01-19,9271.678396640154
2087-01-20,9271.080509923437
2087-01-21,9270.482623206719
2087-01-22,9269.884736490001
2087-01-23,9269.286849773283
2087-01-24,9268.688963056566
2087-01-25,9268.09107633985
2087-01-26,9267.493189623132
2087-01-27,9266.895302906414
2087-01-28,9266.297416189696
2087-01-29,9265.699529472979
2087-01-30,9265.10164275626
2087-01-31,9264.503756039545
2087-02-01,9263.905869322827
2087-02-02,9263.30798260611
2087-02-03,9262.710095889392
2087-02-04,9262.112209172674
2087-02-05,9261.514322455956
2087-02-06,9260.91643573924
2087-02-07,9260.318549022522
2087-02-08,9259.720662305805
2087-02-09,9259.122775589087
2087-02-10,9258.524888872369
2087-02-11,9257.927002155651
2087-02-12,9257.329115438935
2087-02-13,9256.731228722218
2087-02-14,9256.1333420055
2087-02-15,9255.535455288782
2087-02-16,9254.937568572064
2087-02-17,9254.339681855348
2087-02-18,9253.74179513863
2087-02-19,9253.143908421913
2087-02-20,9252.546021705195
2087-02-21,9251.948134988477
2087-02-22,9251.35024827176
2087-02-23,9250.752361555044
2087-02-24,9250.154474838326
2087-02-25,9249.556588121608
2087-02-26,9248.95870140489
2087-02-27,9248.360814688172
2087-02-28,9247.762927971455
2087-03-01,9247.165041254739
2087-03-02,9246.567154538021
2087-03-03,9245.969267821303
2087-03-04,9245.371381104585
2087-03-05,9244.773494387868
2087-03-06,9244.17560767115
2087-03-07,9243.577720954434
2087-03-08,9242.979834237716
2087-03-09,9242.381947520998
2087-03-10,9241.78406080428
2087-03-11,9241.186174087563
2087-03-12,9240.588287370845
2087-03-13,9239.99040065413
2087-03-14,9239.392513937411
2087-03-15,9238.794627220694
2087-03-16,9238.196740503976
2087-03-17,9237.598853787258
2087-03-18,9237.00096707054
2087-03-19,9236.403080353824
2087-03-20,9235.805193637107
2087-03-21,9235.207306920389
2087-03-22,9234.609420203671
2087-03-23,9234.011533486953
2087-03-24,9233.413646770236
2087-03-25,9232.81576005352
2087-03-26,9232.217873336802
2087-03-27,9231.619986620084
2087-03-28,9231.022099903366
2087-03-29,9230.424213186649
2087-03-30,9229.82632646993
2087-03-31,9229.228439753215
2087-04-01,9228.630553036497
2087-04-02,9228.03266631978
2087-04-03,9227.434779603062
2087-04-04,9226.836892886344
2087-04-05,9226.239006169626
2087-04-06,9225.64111945291
2087-04-07,9225.043232736192
2087-04-08,9224.445346019475
2087-04-09,9223.847459302757
2087-04-10,9223.249572586039
2087-04-11,9222.651685869321
2087-04-12,9222.053799152605
2087-04-13,9221.455912435888
2087-04-14,9220.85802571917
2087-04-15,9220.260139002452
2087-04-16,9219.662252285734
2087-04-17,9219.064365569016
2087-04-18,9218.4664788523
2087-04-19,9217.868592135583
2087-04-20,9217.270705418865
2087-04-21,9216.672818702147
2087-04-22,9216.07493198543
2087-04-23,9215.477045268712
2087-04-24,9214.879158551996
2087-04-25,9214.281271835278
2087-04-26,9213.68338511856
2087-04-27,9213.085498401842
2087-04-28,9212.487611685125
2087-04-29,9211.889724968407
2087-04-30,9211.291838251691
2087-05-01,9210.693951534973
2087-05-02,9210.096064818255
2087-05-03,9209.498178101538
2087-05-04,9208.90029138482
2087-05-05,9208.302404668102
2087-05-06,9207.704517951386
2087-05-07,9207.106631234668
2087-05-08,9206.50874451795
2087-05-09,9205.910857801233
2087-05-10,9205.312971084515
2087-05-11,9204.715084367797
2087-05-12,9204.117197651081
2087-05-13,9203.519310934364
2087-05-14,9202.921424217646
2087-05-15,9202.323537500928
2087-05-16,9201.72565078421
2087-05-17,9201.127764067493
2087-05-18,9200.529877350777
2087-05-19,9199.931990634059
2087-05-20,9199.334103917341
2087-05-21,9198.736217200623
2087-05-22,9198.138330483906
2087-05-23,9197.540443767188
2087-05-24,9196.942557050472
2087-05-25,9196.344670333754
2087-05-26,9195.746783617036
2087-05-27,9195.148896900319
2087-05-28,9194.5510101836
2087-05-29,9193.953123466883
2087-05-30,9193.355236750167
2087-05-31,9192.75735003345
2087-06-01,9192.159463316731
2087-06-02,9191.561576600014
2087-06-03,9190.963689883296
2087-06-04,9190.36580316658
2087-06-05,9189.767916449862
2087-06-06,9189.170029733144
2087-06-07,9188.572143016427
2087-06-08,9187.974256299709
2087-06-09,9187.376369582991
2087-06-10,9186.778482866275
2087-06-11,9186.180596149557
2087-06-12,9185.58270943284
2087-06-13,9184.984822716122
2087-06-14,9184.386935999404
2087-06-15,9183.789049282686
2087-06-16,9183.19116256597
2087-06-17,9182.593275849253
2087-06-18,9181.995389132535
2087-06-19,9181.397502415817
2087-06-20,9180.7996156991
2087-06-21,9180.201728982382
2087-06-22,9179.603842265666
2087-06-23,9179.005955548948
2087-06-24,9178.40806883223
2087-06-25,9177.810182115512
2087-06-26,9177.212295398795
2087-06-27,9176.614408682077
2087-06-28,9176.01652196536
2087-06-29,9175.418635248643
2087-06-30,9174.820748531925
2087-07-01,9174.222861815208
2087-07-02,9173.62497509849
2087-07-03,9173.027088381772
2087-07-04,9172.429201665056
2087-07-05,9171.831314948338
2087-07-06,9171.23342823162
2087-07-07,9170.635541514903
2087-07-08,9170.037654798185
2087-07-09,9169.439768081467
2087-07-10,9168.841881364751
2087-07-11,9168.243994648034
2087-07-12,9167.646107931316
2087-07-13,9167.048221214598
2087-07-14,9166.45033449788
2087-07-15,9165.852447781162
2087-07-16,9165.254561064447
2087-07-17,9164.656674347729
2087-07-18,9164.058787631011
2087-07-19,9163.460900914293
2087-07-20,9162.863014197575
2087-07-21,9162.265127480858
2087-07-22,9161.667240764142
2087-07-23,9161.069354047424
2087-07-24,9160.471467330706
2087-07-25,9159.873580613988
2087-07-26,9159.27569389727
2087-07-27,9158.677807180553
2087-07-28,9158.079920463837
2087-07-29,9157.48203374712
2087-07-30,9156.884147030401
2087-07-31,9156.286260313684
2087-08-01,9155.688373596966
2087-08-02,9155.090486880248
2087-08-03,9154.492600163532
2087-08-04,9153.894713446814
2087-08-05,9153.296826730097
2087-08-06,9152.698940013379
2087-08-07,9152.101053296661
2087-08-08,9151.503166579943
2087-08-09,9150.905279863227
2087-08-10,9150.30739314651
2087-08-11,9149.709506429792
2087-08-12,9149.111619713074
2087-08-13,9148.513732996356
2087-08-14,9147.915846279639
2087-08-15,9147.317959562923
2087-08-16,9146.720072846205
2087-08-17,9146.122186129487
2087-08-18,9145.52429941277
2087-08-19,9144.926412696052
2087-08-20,9144.328525979334
2087-08-21,9143.730639262618
2087-08-22,9143.1327525459
2087-08-23,9142.534865829182
2087-08-24,9141.936979112465
2087-08-25,9141.339092395747
2087-08-26,9140.741205679029
2087-08-27,9140.143318962313
2087-08-28,9139.545432245595
2087-08-29,9138.947545528878
2087-08-30,9138.34965881216
2087-08-31,9137.751772095442
2087-09-01,9137.153885378724
2087-09-02,9136.555998662008
2087-09-03,9135.95811194529
2087-09-04,9135.360225228573
2087-09-05,9134.762338511855
2087-09-06,9134.164451795137
2087-09-07,9133.56656507842
2087-09-08,9132.968678361703
2087-09-09,9132.370791644986
2087-09-10,9131.772904928268
2087-09-11,9131.17501821155
2087-09-12,9130.577131494832
2087-09-13,9129.979244778115
2087-09-14,9129.381358061399
2087-09-15,9128.783471344681
2087-09-16,9128.185584627963
2087-09-17,9127.587697911245
2087-09-18,9126.989811194528
2087-09-19,9126.391924477812
2087-09-20,9125.794037761094
2087-09-21,9125.196151044376
2087-09-22,9124.598264327658
2087-09-23,9124.00037761094
2087-09-24,9123.402490894223
2087-09-25,9122.804604177507
2087-09-26,9122.20671746079
2087-09-27,9121.608830744071
2087-09-28,9121.010944027354
2087-09-29,9120.413057310636
2087-09-30,9119.815170593918
2087-10-01,9119.217283877202
2087-10-02,9118.619397160484
2087-10-03,9118.021510443767
2087-10-04,9117.423623727049
2087-10-05,9116.825737010331
2087-10-06,9116.227850293613
2087-10-07,9115.629963576897
2087-10-08,9115.03207686018
2087-10-09,9114.434190143462
2087-10-10,9113.836303426744
2087-10-11,9113.238416710026
2087-10-12,9112.640529993309
2087-10-13,9112.042643276593
2087-10-14,9111.444756559875
2087-10-15,9110.846869843157
2087-10-16,9110.24898312644
2087-10-17,9109.651096409722
2087-10-18,9109.053209693004
2087-10-19,9108.455322976288
2087-10-20,9107.85743625957
2087-10-21,9107.259549542852
2087-10-22,9106.661662826134
2087-10-23,9106.063776109417
2087-10-24,9105.465889392699
2087-10-25,9104.868002675983
2087-10-26,9104.270115959265
2087-10-27,9103.672229242547
2087-10-28,9103.07434252583
2087-10-29,9102.476455809112
2087-10-30,9101.878569092394
2087-10-31,9101.280682375678
2087-11-01,9100.68279565896
2087-11-02,9100.084908942243
2087-11-03,9099.487022225525
2087-11-04,9098.889135508807
2087-11-05,9098.29124879209
2087-11-06,9097.693362075373
2087-11-07,9097.095475358656
2087-11-08,9096.497588641938
2087-11-09,9095.89970192522
2087-11-10,9095.301815208502
2087-11-11,9094.703928491785
2087-11-12,9094.106041775069
2087-11-13,9093.50815505835
2087-11-14,9092.910268341633
2087-11-15,9092.312381624915
2087-11-16,9091.714494908198
2087-11-17,9091.11660819148
2087-11-18,9090.518721474764
2087-11-19,9089.920834758046
2087-11-20,9089.322948041328
2087-11-21,9088.72506132461
2087-11-22,9088.127174607893
2087-11-23,9087.529287891175
2087-11-24,9086.93140117446
2087-11-25,9086.333514457741
2087-11-26,9085.735627741024
2087-11-27,9085.137741024306
2087-11-28,9084.539854307588
2087-11-29,9083.94196759087
2087-11-30,9083.344080874154
2087-12-01,9082.746194157437
2087-12-02,9082.148307440719
2087-12-03,9081.550420724001
2087-12-04,9080.952534007283
2087-12-05,9080.354647290565
2087-12-06,9079.75676057385
2087-12-07,9079.158873857132
2087-12-08,9078.560987140414
2087-12-09,9077.963100423696
2087-12-10,9077.365213706978
2087-12-11,9076.76732699026
2087-12-12,9076.169440273545
2087-12-13,9075.571553556827
2087-12-14,9074.97366684011
2087-12-15,9074.375780123391
2087-12-16,9073.777893406674
2087-12-17,9073.180006689956
2087-12-18,9072.58211997324
2087-12-19,9071.984233256522
2087-12-20,9071.386346539804
2087-12-21,9070.788459823087
2087-12-22,9070.190573106369
2087-12-23,9069.592686389651
2087-12-24,9068.994799672935
2087-12-25,9068.396912956217
2087-12-26,9067.7990262395
2087-12-27,9067.201139522782
2087-12-28,9066.603252806064
2087-12-29,9066.005366089346
2087-12-30,9065.40747937263
2087-12-31,9064.809592655913
2088-01-01,9064.211705939195
2088-01-02,9063.613819222477
2088-01-03,9063.01593250576
2088-01-04,9062.418045789043
2088-01-05,9061.820159072326
2088-01-06,9061.222272355608
2088-01-07,9060.62438563889
2088-01-08,9060.026498922172
2088-01-09,9059.428612205455
2088-01-10,9058.830725488739
2088-01-11,9058.23283877202
2088-01-12,9057.634952055303
2088-01-13,9057.037065338585
2088-01-14,9056.439178621868
2088-01-15,9055.84129190515
2088-01-16,9055.243405188434
2088-01-17,9054.645518471716
2088-01-18,9054.047631754998
2088-01-19,9053.44974503828
2088-01-20,9052.851858321563
2088-01-21,9052.253971604845
2088-01-22,9051.656084888129
2088-01-23,9051.058198171411
2088-01-24,9050.460311454694
2088-01-25,9049.862424737976
2088-01-26,9049.264538021258
2088-01-27,9048.66665130454
2088-01-28,9048.068764587824
2088-01-29,9047.470877871106
2088-01-30,9046.872991154389
2088-01-31,9046.275104437671
2088-02-01,9045.677217720953
2088-02-02,9045.079331004235
2088-02-03,9044.48144428752
2088-02-04,9043.883557570802
2088-02-05,9043.285670854084
2088-02-06,9042.687784137366
2088-02-07,9042.089897420648
2088-02-08,9041.49201070393
2088-02-09,9040.894123987215
2088-02-10,9040.296237270497
2088-02-11,9039.69835055378
2088-02-12,9039.100463837061
2088-02-13,9038.502577120344
2088-02-14,9037.904690403626
2088-02-15,9037.30680368691
2088-02-16,9036.708916970192
2088-02-17,9036.111030253474
2088-02-18,9035.513143536757
2088-02-19,9034.915256820039
2088-02-20,9034.317370103321
2088-02-21,9033.719483386605
2088-02-22,9033.121596669887
2088-02-23,9032.52370995317
2088-02-24,9031.925823236452
2088-02-25,9031.327936519734
2088-02-26,9030.730049803016
2088-02-27,9030.1321630863
2088-02-28,9029.534276369583
2088-02-29,9028.936389652865
2088-03-01,9028.338502936147
2088-03-02,9027.74061621943
2088-03-03,9027.142729502712
2088-03-04,9026.544842785996
2088-03-05,9025.946956069278
2088-03-06,9025.34906935256
2088-03-07,9024.751182635842
2088-03-08,9024.153295919125
2088-03-09,9023.555409202407
2088-03-10,9022.95752248569
2088-03-11,9022.359635768973
2088-03-12,9021.761749052255
2088-03-13,9021.163862335537
2088-03-14,9020.56597561882
2088-03-15,9019.968088902102
2088-03-16,9019.370202185386
2088-03-17,9018.772315468668
2088-03-18,9018.17442875195
2088-03-19,9017.576542035233
2088-03-20,9016.978655318515
2088-03-21,9016.380768601797
2088-03-22,9015.782881885081
2088-03-23,9015.184995168363
2088-03-24,9014.587108451646
2088-03-25,9013.989221734928
2088-03-26,9013.39133501821
2088-03-27,9012.793448301492
2088-03-28,9012.195561584776
2088-03-29,9011.597674868059
2088-03-30,9010.99978815134
2088-03-31,9010.401901434623
2088-04-01,9009.804014717905
2088-04-02,9009.206128001188
2088-04-03,9008.608241284472
2088-04-04,9008.010354567754
2088-04-05,9007.412467851036
2088-04-06,9006.814581134318
2088-04-07,9006.2166944176
2088-04-08,9005.618807700883
2088-04-09,9005.020920984167
2088-04-10,9004.42303426745
2088-04-11,9003.825147550731
2088-04-12,9003.227260834014
2088-04-13,9002.629374117296
2088-04-14,9002.031487400578
2088-04-15,9001.433600683862
2088-04-16,9000.835713967144
2088-04-17,9000.237827250427
2088-04-18,8999.639940533709
2088-04-19,8999.042053816991
2088-04-20,8998.444167100273
2088-04-21,8997.846280383557
2088-04-22,8997.24839366684
2088-04-23,8996.650506950122
2088-04-24,8996.052620233404
2088-04-25,8995.454733516686
2088-04-26,8994.85684679997
2088-04-27,8994.258960083253
2088-04-28,8993.661073366535
2088-04-29,8993.063186649817
2088-04-30,8992.4652999331
2088-05-01,8991.867413216381
2088-05-02,8991.269526499666
2088-05-03,8990.671639782948
2088-05-04,8990.07375306623
2088-05-05,8989.475866349512
2088-05-06,8988.877979632794
2088-05-07,8988.280092916077
2088-05-08,8987.68220619936
2088-05-09,8987.084319482643
2088-05-10,8986.486432765925
2088-05-11,8985.888546049207
2088-05-12,8985.29065933249
2088-05-13,8984.692772615772
2088-05-14,8984.094885899056
2088-05-15,8983.496999182338
2088-05-16,8982.89911246562
2088-05-17,8982.301225748903
2088-05-18,8981.703339032185
2088-05-19,8981.105452315467
2088-05-20,8980.507565598751
2088-05-21,8979.909678882033
2088-05-22,8979.311792165316
2088-05-23,8978.713905448598
2088-05-24,8978.11601873188
2088-05-25,8977.518132015162
2088-05-26,8976.920245298446
2088-05-27,8976.322358581729
2088-05-28,8975.72447186501
2088-05-29,8975.126585148293
2088-05-30,8974.528698431575
2088-05-31,8973.930811714858
2088-06-01,8973.332924998142
2088-06-02,8972.735038281424
2088-06-03,8972.137151564706
2088-06-04,8971.539264847988
2088-06-05,8970.94137813127
2088-06-06,8970.343491414553
2088-06-07,8969.745604697837
2088-06-08,8969.147717981119
2088-06-09,8968.549831264401
2088-06-10,8967.951944547684
2088-06-11,8967.354057830966
2088-06-12,8966.756171114248
2088-06-13,8966.158284397532
2088-06-14,8965.560397680814
2088-06-15,8964.962510964097
2088-06-16,8964.364624247379
2088-06-17,8963.766737530661
2088-06-18,8963.168850813943
2088-06-19,8962.570964097227
2088-06-20,8961.97307738051
2088-06-21,8961.375190663792
2088-06-22,8960.777303947074
2088-06-23,8960.179417230356
2088-06-24,8959.581530513638
2088-06-25,8958.983643796922
2088-06-26,8958.385757080205
2088-06-27,8957.787870363487
2088-06-28,8957.18998364677
2088-06-29,8956.592096930051
2088-06-30,8955.994210213334
2088-07-01,8955.396323496618
2088-07-02,8954.7984367799
2088-07-03,8954.200550063182
2088-07-04,8953.602663346464
2088-07-05,8953.004776629747
2088-07-06,8952.406889913029
2088-07-07,8951.809003196313
2088-07-08,8951.211116479595
2088-07-09,8950.613229762877
2088-07-10,8950.01534304616
2088-07-11,8949.417456329442
2088-07-12,8948.819569612724
2088-07-13,8948.221682896008
2088-07-14,8947.62379617929
2088-07-15,8947.025909462573
2088-07-16,8946.428022745855
2088-07-17,8945.830136029137
2088-07-18,8945.23224931242
2088-07-19,8944.634362595703
2088-07-20,8944.036475878986
2088-07-21,8943.438589162268
2088-07-22,8942.84070244555
2088-07-23,8942.242815728832
