Date,Close
2017-09-24,7304.40
2017-09-25,7301.30
2017-09-26,7285.70
2017-09-27,7313.50
2017-09-28,7322.80
2017-09-29,7372.80
2017-09-30,7394.80
2017-10-01,7416.80
2017-10-02,7438.80
2017-10-03,7468.10
2017-10-04,7467.60
2017-10-05,7508.00
2017-10-06,7522.90
2017-10-07,7517.90
2017-10-08,7512.90
2017-10-09,7507.90
2017-10-10,7538.30
2017-10-11,7533.80
2017-10-12,7556.20
2017-10-13,7535.40
2017-10-14,7532.60
2017-10-15,7529.80
2017-10-16,7527.00
2017-10-17,7516.20
2017-10-18,7542.90
2017-10-19,7523.00
2017-10-20,7523.20
2017-10-21,7523.63
2017-10-22,7524.07
2017-10-23,7524.50
2017-10-24,7526.50
2017-10-25,7447.20
2017-10-26,7486.50
2017-10-27,7505.00
2017-10-28,7499.27
2017-10-29,7493.53
2017-10-30,7487.80
2017-10-31,7493.10
2017-11-01,7488.00
2017-11-02,7555.30
2017-11-03,7560.40
2017-11-04,7561.03
2017-11-05,7561.67
2017-11-06,7562.30
2017-11-07,7513.10
2017-11-08,7529.70
2017-11-09,7484.10
2017-11-10,7433.00
2017-11-11,7427.07
2017-11-12,7421.13
2017-11-13,7415.20
2017-11-14,7414.40
2017-11-15,7372.60
2017-11-16,7386.90
2017-11-17,7380.70
2017-11-18,7383.63
2017-11-19,7386.57
2017-11-20,7389.50
2017-11-21,7411.30
2017-11-22,7419.00
2017-11-23,7417.20
2017-11-24,7409.60
2017-11-25,7401.03
2017-11-26,7392.47
2017-11-27,7383.90
2017-11-28,7460.70
2017-11-29,7393.60
2017-11-30,7326.70
2017-12-01,7300.50
2017-12-02,7313.33
2017-12-03,7326.17
2017-12-04,7339.00
2017-12-05,7327.50
2017-12-06,7348.00
2017-12-07,7320.80
2017-12-08,7394.00
2017-12-09,7413.83
2017-12-10,7433.67
2017-12-11,7453.50
2017-12-12,7500.40
2017-12-13,7496.50
2017-12-14,7448.10
2017-12-15,7490.60
2017-12-16,7506.07
2017-12-17,7521.53
2017-12-18,7537.00
2017-12-19,7544.10
2017-12-20,7525.20
2017-12-21,7604.00
2017-12-22,7592.70
2017-12-23,7598.30
2017-12-24,7603.90
2017-12-25,7609.50
2017-12-26,7615.10
2017-12-27,7620.70
2017-12-28,7622.90
2017-12-29,7687.80
2017-12-30,7677.87
2017-12-31,7667.95
2018-01-01,7658.03
2018-01-02,7648.10
2018-01-03,7671.10
2018-01-04,7695.90
2018-01-05,7724.20
2018-01-06,7714.97
2018-01-07,7705.73
2018-01-08,7696.50
2018-01-09,7731.00
2018-01-10,7748.50
2018-01-11,7762.90
2018-01-12,7778.60
2018-01-13,7775.43
2018-01-14,7772.27
2018-01-15,7769.10
2018-01-16,7755.90
2018-01-17,7725.40
2018-01-18,7701.00
2018-01-19,7730.80
2018-01-20,7725.67
2018-01-21,7720.53
2018-01-22,7715.40
2018-01-23,7731.80
2018-01-24,7643.40
2018-01-25,7615.80
2018-01-26,7665.50
2018-01-27,7667.50
2018-01-28,7669.50
2018-01-29,7671.50
2018-01-30,7588.00
2018-01-31,7533.60
2018-02-01,7490.40
2018-02-02,7443.40
2018-02-03,7407.27
2018-02-04,7371.13
2018-02-05,7335.00
2018-02-06,7141.40
2018-02-07,7279.40
2018-02-08,7170.70
2018-02-09,7092.40
2018-02-10,7120.63
2018-02-11,7148.87
2018-02-12,7177.10
2018-02-13,7168.00
2018-02-14,7214.00
2018-02-15,7234.80
2018-02-16,7294.70
2018-02-17,7279.03
2018-02-18,7263.37
2018-02-19,7247.70
2018-02-20,7246.80
2018-02-21,7281.60
2018-02-22,7252.40
2018-02-23,7244.40
2018-02-24,7259.47
2018-02-25,7274.53
2018-02-26,7289.60
2018-02-27,7282.50
2018-02-28,7231.90
2018-03-01,7175.60
2018-03-02,7069.90
2018-03-03,7085.27
2018-03-04,7100.63
2018-03-05,7116.00
2018-03-06,7146.80
2018-03-07,7157.80
2018-03-08,7203.20
2018-03-09,7224.50
2018-03-10,7221.27
2018-03-11,7218.03
2018-03-12,7214.80
2018-03-13,7138.80
2018-03-14,7132.70
2018-03-15,7139.80
2018-03-16,7164.10
2018-03-17,7123.70
2018-03-18,7083.30
2018-03-19,7042.90
2018-03-20,7061.30
2018-03-21,7039.00
2018-03-22,6952.60
2018-03-23,6921.90
2018-03-24,6910.83
2018-03-25,6899.77
2018-03-26,6888.70
2018-03-27,7000.10
2018-03-28,7044.70
2018-03-29,7056.60
2018-03-30,7051.38
2018-03-31,7046.16
2018-04-01,7040.94
2018-04-02,7035.72
2018-04-03,7030.50
2018-04-04,7034.00
2018-04-05,7199.50
2018-04-06,7183.60
2018-04-07,7187.33
2018-04-08,7191.07
2018-04-09,7194.80
2018-04-10,7266.80
2018-04-11,7257.10
2018-04-12,7258.30
2018-04-13,7264.60
2018-04-14,7242.47
2018-04-15,7220.33
2018-04-16,7198.20
2018-04-17,7226.10
2018-04-18,7317.30
2018-04-19,7328.90
2018-04-20,7368.20
2018-04-21,7378.43
2018-04-22,7388.67
2018-04-23,7398.90
2018-04-24,7425.40
2018-04-25,7379.30
2018-04-26,7421.40
2018-04-27,7502.20
2018-04-28,7504.57
2018-04-29,7506.93
2018-04-30,7509.30
2018-05-01,7520.40
2018-05-02,7543.20
2018-05-03,7502.70
2018-05-04,7567.10
2018-05-05,7566.78
2018-05-06,7566.45
2018-05-07,7566.12
2018-05-08,7565.80
2018-05-09,7662.50
2018-05-10,7701.00
2018-05-11,7724.60
2018-05-12,7720.07
2018-05-13,7715.53
2018-05-14,7711.00
2018-05-15,7723.00
2018-05-16,7734.20
2018-05-17,7788.00
2018-05-18,7778.80
2018-05-19,7805.60
2018-05-20,7832.40
2018-05-21,7859.20
2018-05-22,7877.50
2018-05-23,7788.40
2018-05-24,7716.70
2018-05-25,7730.30
2018-05-26,7705.87
2018-05-27,7681.45
2018-05-28,7657.03
2018-05-29,7632.60
2018-05-30,7689.60
2018-05-31,7678.20
2018-06-01,7701.80
2018-06-02,7714.97
2018-06-03,7728.13
2018-06-04,7741.30
2018-06-05,7686.80
2018-06-06,7712.40
2018-06-07,7704.40
2018-06-08,7681.10
2018-06-09,7699.87
2018-06-10,7718.63
2018-06-11,7737.40
2018-06-12,7703.80
2018-06-13,7703.70
2018-06-14,7765.80
2018-06-15,7633.90
2018-06-16,7633.03
2018-06-17,7632.17
2018-06-18,7631.30
2018-06-19,7603.90
2018-06-20,7627.40
2018-06-21,7556.40
2018-06-22,7682.30
2018-06-23,7624.80
2018-06-24,7567.30
2018-06-25,7509.80
2018-06-26,7537.90
2018-06-27,7621.70
2018-06-28,7615.60
2018-06-29,7636.90
2018-06-30,7607.23
2018-07-01,7577.57
2018-07-02,7547.90
2018-07-03,7593.30
2018-07-04,7573.10
2018-07-05,7603.20
2018-07-06,7617.70
2018-07-07,7641.13
2018-07-08,7664.57
2018-07-09,7688.00
2018-07-10,7692.00
2018-07-11,7592.00
2018-07-12,7651.30
2018-07-13,7661.90
2018-07-14,7641.43
2018-07-15,7620.97
2018-07-16,7600.50
2018-07-17,7626.30
2018-07-18,7676.30
2018-07-19,7684.00
2018-07-20,7678.80
2018-07-21,7671.13
2018-07-22,7663.47
2018-07-23,7655.80
2018-07-24,7709.10
2018-07-25,7658.30
2018-07-26,7663.20
2018-07-27,7701.30
2018-07-28,7701.17
2018-07-29,7701.03
2018-07-30,7700.90
2018-07-31,7748.80
2018-08-01,7652.90
2018-08-02,7575.90
2018-08-03,7659.10
2018-08-04,7660.67
2018-08-05,7662.23
2018-08-06,7663.80
2018-08-07,7718.50
2018-08-08,7776.70
2018-08-09,7741.80
2018-08-10,7667.00
2018-08-11,7658.83
2018-08-12,7650.67
2018-08-13,7642.50
2018-08-14,7611.60
2018-08-15,7497.90
2018-08-16,7556.40
2018-08-17,7558.60
2018-08-18,7569.50
2018-08-19,7580.40
2018-08-20,7591.30
2018-08-21,7565.70
2018-08-22,7574.20
2018-08-23,7563.20
2018-08-24,7577.50
2018-08-25,7587.43
2018-08-26,7597.35
2018-08-27,7607.28
2018-08-28,7617.20
2018-08-29,7563.20
2018-08-30,7516.00
2018-08-31,7432.40
2018-09-01,7456.47
2018-09-02,7480.53
2018-09-03,7504.60
2018-09-04,7457.90
2018-09-05,7383.30
2018-09-06,7319.00
2018-09-07,7277.70
2018-09-08,7278.23
2018-09-09,7278.77
2018-09-10,7279.30
2018-09-11,7273.50
2018-09-12,7313.40
2018-09-13,7281.60
2018-09-14,7304.00
2018-09-15,7303.37
2018-09-16,7302.73
2018-09-17,7302.10
2018-09-18,7300.20
2018-09-19,7331.10
2018-09-20,7367.30
2018-09-21,7490.20
2018-09-22,7479.60
2018-09-23,7469.00
2018-09-24,7458.40
2018-09-25,7507.60
2018-09-26,7511.50
2018-09-27,7545.40
2018-09-28,7510.20
2018-09-29,7505.37
2018-09-30,7500.53
2018-10-01,7495.70
2018-10-02,7474.60
2018-10-03,7510.30
2018-10-04,7418.30
2018-10-05,7318.50
2018-10-06,7290.10
2018-10-07,7261.70
2018-10-08,7233.30
2018-10-09,7237.60
2018-10-10,7145.70
2018-10-11,7006.90
2018-10-12,6995.90
2018-10-13,7007.00
2018-10-14,7018.10
2018-10-15,7029.20
2018-10-16,7059.40
2018-10-17,7054.60
2018-10-18,7027.00
2018-10-19,7049.80
2018-10-20,7047.47
2018-10-21,7045.13
2018-10-22,7042.80
2018-10-23,6955.20
2018-10-24,6963.00
2018-10-25,7004.10
2018-10-26,6939.60
2018-10-27,6968.50
2018-10-28,6997.40
2018-10-29,7026.30
2018-10-30,7035.90
2018-10-31,7128.10
2018-11-01,7114.70
2018-11-02,7094.10
2018-11-03,7097.33
2018-11-04,7100.57
2018-11-05,7103.80
2018-11-06,7040.70
2018-11-07,7117.30
2018-11-08,7140.70
2018-11-09,7105.30
2018-11-10,7087.90
2018-11-11,7070.50
2018-11-12,7053.10
2018-11-13,7053.80
2018-11-14,7033.80
2018-11-15,7038.00
2018-11-16,7013.90
2018-11-17,7009.57
2018-11-18,7005.23
2018-11-19,7000.90
2018-11-20,6947.90
2018-11-21,7050.20
2018-11-22,6960.30
2018-11-23,6952.90
2018-11-24,6980.60
2018-11-25,7008.30
2018-11-26,7036.00
2018-11-27,7016.90
2018-11-28,7004.50
2018-11-29,7039.00
2018-11-30,6980.20
2018-12-01,7007.60
2018-12-02,7035.00
2018-12-03,7062.40
2018-12-04,7022.80
2018-12-05,6921.80
2018-12-06,6704.10
2018-12-07,6778.10
2018-12-08,6759.23
2018-12-09,6740.37
2018-12-10,6721.50
2018-12-11,6806.90
2018-12-12,6880.20
2018-12-13,6877.50
2018-12-14,6845.20
2018-12-15,6821.20
2018-12-16,6797.20
2018-12-17,6773.20
2018-12-18,6701.60
2018-12-19,6765.90
2018-12-20,6711.90
2018-12-21,6721.20
2018-12-22,6709.47
2018-12-23,6697.73
2018-12-24,6686.00
2018-12-25,6652.23
2018-12-26,6618.47
2018-12-27,6584.70
2018-12-28,6734.00
2018-12-29,6732.03
2018-12-30,6730.07
2018-12-31,6728.10
2019-01-01,6731.15
2019-01-02,6734.20
2019-01-03,6692.70
2019-01-04,6837.40
2019-01-05,6828.57
2019-01-06,6819.73
2019-01-07,6810.90
2019-01-08,6861.60
2019-01-09,6906.60
2019-01-10,6942.90
2019-01-11,6918.20
2019-01-12,6897.13
2019-01-13,6876.07
2019-01-14,6855.00
2019-01-15,6895.00
2019-01-16,6862.70
2019-01-17,6834.90
2019-01-18,6968.30
2019-01-19,6969.07
2019-01-20,6969.83
2019-01-21,6970.60
2019-01-22,6901.40
2019-01-23,6842.90
2019-01-24,6819.00
2019-01-25,6809.20
2019-01-26,6788.50
2019-01-27,6767.80
2019-01-28,6747.10
2019-01-29,6833.90
2019-01-30,6941.60
2019-01-31,6968.90
2019-02-01,7020.20
2019-02-02,7024.83
2019-02-03,7029.47
2019-02-04,7034.10
2019-02-05,7177.40
2019-02-06,7173.10
2019-02-07,7093.60
2019-02-08,7071.20
2019-02-09,7090.50
2019-02-10,7109.80
2019-02-11,7129.10
2019-02-12,7133.10
2019-02-13,7190.80
2019-02-14,7197.00
2019-02-15,7236.70
2019-02-16,7230.97
2019-02-17,7225.23
2019-02-18,7219.50
2019-02-19,7179.20
2019-02-20,7228.60
2019-02-21,7167.40
2019-02-22,7178.60
2019-02-23,7180.30
2019-02-24,7182.00
2019-02-25,7183.70
2019-02-26,7151.10
2019-02-27,7107.20
2019-02-28,7074.70
2019-03-01,7106.70
2019-03-02,7115.93
2019-03-03,7125.17
2019-03-04,7134.40
2019-03-05,7183.40
2019-03-06,7196.00
2019-03-07,7157.60
2019-03-08,7104.30
2019-03-09,7113.07
2019-03-10,7121.83
2019-03-11,7130.60
2019-03-12,7151.20
2019-03-13,7159.20
2019-03-14,7185.40
2019-03-15,7228.30
2019-03-16,7251.93
2019-03-17,7275.57
2019-03-18,7299.20
2019-03-19,7324.00
2019-03-20,7291.00
2019-03-21,7355.30
2019-03-22,7207.60
2019-03-23,7197.60
2019-03-24,7187.60
2019-03-25,7177.60
2019-03-26,7196.30
2019-03-27,7194.20
2019-03-28,7234.30
2019-03-29,7279.20
2019-03-30,7291.93
2019-03-31,7304.67
2019-04-01,7317.40
2019-04-02,7391.10
2019-04-03,7418.30
2019-04-04,7401.90
2019-04-05,7446.90
2019-04-06,7448.57
2019-04-07,7450.23
2019-04-08,7451.90
2019-04-09,7425.60
2019-04-10,7421.90
2019-04-11,7418.00
2019-04-12,7437.10
2019-04-13,7437.03
2019-04-14,7436.97
2019-04-15,7436.90
2019-04-16,7469.90
2019-04-17,7471.30
2019-04-18,7459.90
2019-04-19,7472.54
2019-04-20,7485.18
2019-04-21,7497.82
2019-04-22,7510.46
2019-04-23,7523.10
2019-04-24,7471.80
2019-04-25,7434.10
2019-04-26,7428.20
2019-04-27,7432.37
2019-04-28,7436.53
2019-04-29,7440.70
2019-04-30,7418.20
2019-05-01,7385.30
2019-05-02,7351.30
2019-05-03,7380.60
2019-05-04,7350.58
2019-05-05,7320.55
2019-05-06,7290.53
2019-05-07,7260.50
2019-05-08,7271.00
2019-05-09,7207.40
2019-05-10,7203.30
2019-05-11,7190.10
2019-05-12,7176.90
2019-05-13,7163.70
2019-05-14,7241.60
2019-05-15,7297.00
2019-05-16,7353.50
2019-05-17,7348.60
2019-05-18,7336.03
2019-05-19,7323.47
2019-05-20,7310.90
2019-05-21,7328.90
2019-05-22,7334.20
2019-05-23,7231.00
2019-05-24,7277.70
2019-05-25,7275.53
2019-05-26,7273.35
2019-05-27,7271.18
2019-05-28,7269.00
2019-05-29,7185.30
2019-05-30,7218.20
2019-05-31,7161.70
2019-06-01,7169.40
2019-06-02,7177.10
2019-06-03,7184.80
2019-06-04,7214.30
2019-06-05,7220.20
2019-06-06,7259.90
2019-06-07,7331.90
2019-06-08,7346.43
2019-06-09,7360.97
2019-06-10,7375.50
2019-06-11,7398.50
2019-06-12,7367.60
2019-06-13,7368.60
2019-06-14,7345.80
2019-06-15,7349.63
2019-06-16,7353.47
2019-06-17,7357.30
2019-06-18,7443.00
2019-06-19,7403.50
2019-06-20,7424.40
2019-06-21,7407.50
2019-06-22,7410.57
2019-06-23,7413.63
2019-06-24,7416.70
2019-06-25,7422.40
2019-06-26,7416.40
2019-06-27,7402.30
2019-06-28,7425.60
2019-06-29,7449.57
2019-06-30,7473.53
2019-07-01,7497.50
2019-07-02,7559.20
2019-07-03,7609.30
2019-07-04,7603.60
2019-07-05,7553.10
2019-07-06,7551.83
2019-07-07,7550.57
2019-07-08,7549.30
2019-07-09,7536.50
2019-07-10,7530.70
2019-07-11,7509.80
2019-07-12,7506.00
2019-07-13,7514.57
2019-07-14,7523.13
2019-07-15,7531.70
2019-07-16,7577.20
2019-07-17,7535.50
2019-07-18,7493.10
2019-07-19,7508.70
2019-07-20,7510.77
2019-07-21,7512.83
2019-07-22,7514.90
2019-07-23,7556.90
2019-07-24,7501.50
2019-07-25,7489.10
2019-07-26,7549.10
2019-07-27,7594.93
2019-07-28,7640.77
2019-07-29,7686.60
2019-07-30,7646.80
2019-07-31,7586.80
2019-08-01,7584.90
2019-08-02,7407.10
2019-08-03,7346.03
2019-08-04,7284.97
2019-08-05,7223.90
2019-08-06,7171.70
2019-08-07,7198.70
2019-08-08,7285.90
2019-08-09,7253.90
2019-08-10,7244.83
2019-08-11,7235.77
2019-08-12,7226.70
2019-08-13,7250.90
2019-08-14,7147.90
2019-08-15,7067.00
2019-08-16,7117.20
2019-08-17,7141.37
2019-08-18,7165.53
2019-08-19,7189.70
2019-08-20,7125.00
2019-08-21,7204.00
2019-08-22,7128.20
2019-08-23,7095.00
2019-08-24,7093.65
2019-08-25,7092.30
2019-08-26,7090.95
2019-08-27,7089.60
2019-08-28,7114.70
2019-08-29,7184.30
2019-08-30,7207.20
2019-08-31,7232.10
2019-09-01,7257.00
2019-09-02,7281.90
2019-09-03,7268.20
2019-09-04,7311.30
2019-09-05,7271.20
2019-09-06,7282.30
2019-09-07,7266.80
2019-09-08,7251.30
2019-09-09,7235.80
2019-09-10,7268.00
2019-09-11,7338.00
2019-09-12,7344.70
2019-09-13,7367.50
2019-09-14,7352.13
2019-09-15,7336.77
2019-09-16,7321.40
2019-09-17,7320.40
2019-09-18,7314.10
2019-09-19,7356.40
2019-09-20,7344.90
2019-09-21,7338.63
2019-09-22,7332.37
2019-09-23,7326.10
2019-09-24,7291.40
2019-09-25,7290.00
2019-09-26,7351.10
2019-09-27,7426.20
2019-09-28,7420.20
2019-09-29,7414.20
2019-09-30,7408.20
2019-10-01,7360.30
2019-10-02,7122.50
2019-10-03,7077.60
2019-10-04,7155.40
2019-10-05,7169.57
2019-10-06,7183.73
2019-10-07,7197.90
2019-10-08,7143.20
2019-10-09,7166.50
2019-10-10,7186.40
2019-10-11,7247.10
2019-10-12,7235.90
2019-10-13,7224.70
2019-10-14,7213.50
2019-10-15,7211.60
2019-10-16,7168.00
2019-10-17,7182.30
2019-10-18,7150.60
2019-10-19,7154.93
2019-10-20,7159.27
2019-10-21,7163.60
2019-10-22,7212.50
2019-10-23,7260.70
2019-10-24,7328.30
2019-10-25,7324.50
2019-10-26,7326.77
2019-10-27,7329.03
2019-10-28,7331.30
2019-10-29,7306.30
2019-10-30,7330.80
2019-10-31,7248.40
2019-11-01,7302.40
2019-11-02,7324.83
2019-11-03,7347.27
2019-11-04,7369.70
2019-11-05,7388.10
2019-11-06,7396.70
2019-11-07,7406.40
2019-11-08,7359.40
2019-11-09,7349.10
2019-11-10,7338.80
2019-11-11,7328.50
2019-11-12,7365.40
2019-11-13,7351.20
2019-11-14,7292.80
2019-11-15,7302.90
2019-11-16,7304.50
2019-11-17,7306.10
2019-11-18,7307.70
2019-11-19,7323.80
2019-11-20,7262.50
2019-11-21,7238.60
2019-11-22,7326.80
2019-11-23,7349.97
2019-11-24,7373.13
2019-11-25,7396.30
2019-11-26,7403.10
2019-11-27,7429.80
2019-11-28,7416.40
2019-11-29,7346.50
2019-11-30,7326.30
2019-12-01,7306.10
2019-12-02,7285.90
2019-12-03,7158.80
2019-12-04,7188.50
2019-12-05,7137.90
2019-12-06,7239.70
2019-12-07,7237.77
2019-12-08,7235.83
2019-12-09,7233.90
2019-12-10,7213.80
2019-12-11,7216.30
2019-12-12,7273.50
2019-12-13,7353.40
2019-12-14,7408.63
2019-12-15,7463.87
2019-12-16,7519.10
2019-12-17,7525.30
2019-12-18,7540.80
2019-12-19,7573.80
2019-12-20,7582.50
2019-12-21,7596.20
2019-12-22,7609.90
2019-12-23,7623.60
2019-12-24,7632.20
2019-12-25,7636.43
2019-12-26,7640.67
2019-12-27,7644.90
2019-12-28,7625.63
2019-12-29,7606.37
2019-12-30,7587.10
2019-12-31,7542.40
2020-01-01,7573.35
2020-01-02,7604.30
2020-01-03,7622.40
2020-01-04,7606.70
2020-01-05,7591.00
2020-01-06,7575.30
2020-01-07,7573.90
2020-01-08,7574.90
2020-01-09,7598.10
2020-01-10,7587.90
2020-01-11,7597.80
2020-01-12,7607.70
2020-01-13,7617.60
2020-01-14,7622.40
2020-01-15,7642.80
2020-01-16,7609.80
2020-01-17,7674.60
2020-01-18,7666.87
2020-01-19,7659.13
2020-01-20,7651.40
2020-01-21,7610.70
2020-01-22,7571.90
2020-01-23,7507.70
2020-01-24,7586.00
2020-01-25,7528.03
2020-01-26,7470.07
2020-01-27,7412.10
2020-01-28,7480.70
2020-01-29,7483.60
2020-01-30,7382.00
2020-01-31,7286.00
2020-02-01,7299.43
2020-02-02,7312.87
2020-02-03,7326.30
2020-02-04,7439.80
2020-02-05,7482.50
2020-02-06,7504.80
2020-02-07,7466.70
2020-02-08,7460.10
2020-02-09,7453.50
2020-02-10,7446.90
2020-02-11,7499.40
2020-02-12,7534.40
2020-02-13,7452.00
2020-02-14,7409.10
2020-02-15,7417.17
2020-02-16,7425.23
2020-02-17,7433.30
2020-02-18,7382.00
2020-02-19,7457.00
2020-02-20,7436.60
2020-02-21,7403.90
2020-02-22,7321.53
2020-02-23,7239.17
2020-02-24,7156.80
2020-02-25,7017.90
2020-02-26,7042.50
2020-02-27,6796.40
2020-02-28,6580.60
2020-02-29,6605.37
2020-03-01,6630.13
2020-03-02,6654.90
2020-03-03,6718.20
2020-03-04,6815.60
2020-03-05,6705.40
2020-03-06,6462.60
2020-03-07,6297.00
2020-03-08,6131.40
2020-03-09,5965.80
2020-03-10,5960.20
2020-03-11,5876.50
2020-03-12,5237.50
2020-03-13,5366.10
2020-03-14,5294.43
2020-03-15,5222.77
2020-03-16,5151.10
2020-03-17,5294.90
2020-03-18,5080.60
2020-03-19,5151.60
2020-03-20,5190.80
2020-03-21,5125.17
2020-03-22,5059.53
2020-03-23,4993.90
2020-03-24,5446.00
2020-03-25,5688.20
2020-03-26,5815.70
2020-03-27,5510.30
2020-03-28,5528.10
2020-03-29,5545.90
2020-03-30,5563.70
2020-03-31,5672.00
2020-04-01,5454.60
2020-04-02,5480.20
2020-04-03,5415.50
2020-04-04,5471.13
2020-04-05,5526.77
2020-04-06,5582.40
2020-04-07,5704.50
2020-04-08,5677.70
2020-04-09,5842.70
2020-04-10,5832.42
2020-04-11,5822.14
2020-04-12,5811.86
2020-04-13,5801.58
2020-04-14,5791.30
2020-04-15,5597.70
2020-04-16,5628.40
2020-04-17,5787.00
2020-04-18,5795.60
2020-04-19,5804.20
2020-04-20,5812.80
2020-04-21,5641.00
2020-04-22,5770.60
2020-04-23,5826.60
2020-04-24,5752.20
2020-04-25,5783.73
2020-04-26,5815.27
2020-04-27,5846.80
2020-04-28,5958.50
2020-04-29,6115.30
2020-04-30,5901.20
2020-05-01,5763.10
2020-05-02,5760.00
2020-05-03,5756.90
2020-05-04,5753.80
2020-05-05,5849.40
2020-05-06,5853.80
2020-05-07,5936.00
2020-05-08,5936.93
2020-05-09,5937.85
2020-05-10,5938.78
2020-05-11,5939.70
2020-05-12,5994.80
2020-05-13,5904.10
2020-05-14,5741.50
2020-05-15,5799.80
2020-05-16,5882.73
2020-05-17,5965.67
2020-05-18,6048.60
2020-05-19,6002.20
2020-05-20,6067.20
2020-05-21,6015.30
2020-05-22,5993.30
2020-05-23,6011.92
2020-05-24,6030.55
2020-05-25,6049.17
2020-05-26,6067.80
2020-05-27,6144.30
2020-05-28,6218.80
2020-05-29,6076.60
2020-05-30,6106.53
2020-05-31,6136.47
2020-06-01,6166.40
2020-06-02,6220.10
2020-06-03,6382.40
2020-06-04,6341.40
2020-06-05,6484.30
2020-06-06,6480.40
2020-06-07,6476.50
2020-06-08,6472.60
2020-06-09,6335.70
2020-06-10,6329.10
2020-06-11,6076.70
2020-06-12,6105.20
2020-06-13,6091.70
2020-06-14,6078.20
2020-06-15,6064.70
2020-06-16,6242.80
2020-06-17,6253.30
2020-06-18,6224.10
2020-06-19,6292.60
2020-06-20,6276.60
2020-06-21,6260.60
2020-06-22,6244.60
2020-06-23,6320.10
2020-06-24,6123.70
2020-06-25,6147.10
2020-06-26,6159.30
2020-06-27,6181.47
2020-06-28,6203.63
2020-06-29,6225.80
2020-06-30,6169.70
2020-07-01,6158.00
2020-07-02,6240.40
2020-07-03,6157.30
2020-07-04,6200.17
2020-07-05,6243.03
2020-07-06,6285.90
2020-07-07,6189.90
2020-07-08,6156.20
2020-07-09,6049.60
2020-07-10,6095.40
2020-07-11,6122.33
2020-07-12,6149.27
2020-07-13,6176.20
2020-07-14,6179.80
2020-07-15,6292.70
2020-07-16,6250.70
2020-07-17,6290.30
2020-07-18,6280.70
2020-07-19,6271.10
2020-07-20,6261.50
2020-07-21,6269.70
2020-07-22,6207.10
2020-07-23,6211.40
2020-07-24,6123.80
2020-07-25,6117.50
2020-07-26,6111.20
2020-07-27,6104.90
2020-07-28,6129.30
2020-07-29,6131.50
2020-07-30,5990.00
2020-07-31,5897.80
2020-08-01,5942.83
2020-08-02,5987.87
2020-08-03,6032.90
2020-08-04,6036.00
2020-08-05,6104.70
2020-08-06,6026.90
2020-08-07,6032.20
2020-08-08,6038.33
2020-08-09,6044.47
2020-08-10,6050.60
2020-08-11,6154.30
2020-08-12,6280.10
2020-08-13,6185.60
2020-08-14,6090.00
2020-08-15,6102.47
2020-08-16,6114.93
2020-08-17,6127.40
2020-08-18,6076.60
2020-08-19,6112.00
2020-08-20,6013.30
2020-08-21,6001.90
2020-08-22,6036.17
2020-08-23,6070.43
2020-08-24,6104.70
2020-08-25,6037.00
2020-08-26,6045.60
2020-08-27,6000.00
2020-08-28,5963.60
2020-08-29,5938.23
2020-08-30,5912.85
2020-08-31,5887.48
2020-09-01,5862.10
2020-09-02,5941.00
2020-09-03,5850.90
2020-09-04,5799.10
2020-09-05,5845.20
2020-09-06,5891.30
2020-09-07,5937.40
2020-09-08,5930.30
2020-09-09,6012.80
2020-09-10,6003.30
2020-09-11,6032.10
2020-09-12,6030.17
2020-09-13,6028.23
2020-09-14,6026.30
2020-09-15,6105.50
2020-09-16,6078.50
2020-09-17,6049.90
2020-09-18,6007.10
2020-09-19,5939.50
2020-09-20,5871.90
2020-09-21,5804.30
2020-09-22,5829.50
2020-09-23,5899.30
2020-09-24,5822.80
2020-09-25,5842.70
2020-09-26,5871.10
2020-09-27,5899.50
2020-09-28,5927.90
2020-09-29,5897.50
2020-09-30,5866.10
2020-10-01,5879.50
2020-10-02,5902.10
2020-10-03,5915.70
2020-10-04,5929.30
2020-10-05,5942.90
2020-10-06,5949.90
2020-10-07,5946.30
2020-10-08,5978.00
2020-10-09,6016.70
2020-10-10,6011.60
2020-10-11,6006.50
2020-10-12,6001.40
2020-10-13,5969.70
2020-10-14,5935.10
2020-10-15,5832.50
2020-10-16,5919.60
2020-10-17,5907.97
2020-10-18,5896.33
2020-10-19,5884.70
2020-10-20,5889.20
2020-10-21,5776.50
2020-10-22,5785.70
2020-10-23,5860.30
2020-10-24,5837.53
2020-10-25,5814.77
2020-10-26,5792.00
2020-10-27,5729.00
2020-10-28,5582.80
2020-10-29,5581.80
2020-10-30,5577.30
2020-10-31,5603.20
2020-11-01,5629.10
2020-11-02,5655.00
2020-11-03,5786.80
2020-11-04,5883.30
2020-11-05,5906.20
2020-11-06,5910.00
2020-11-07,6002.10
2020-11-08,6094.20
2020-11-09,6186.30
2020-11-10,6296.90
2020-11-11,6382.10
2020-11-12,6338.90
2020-11-13,6316.40
2020-11-14,6351.37
2020-11-15,6386.33
2020-11-16,6421.30
2020-11-17,6365.30
2020-11-18,6385.20
2020-11-19,6334.40
2020-11-20,6351.50
2020-11-21,6345.60
2020-11-22,6339.70
2020-11-23,6333.80
2020-11-24,6432.20
2020-11-25,6391.10
2020-11-26,6362.90
2020-11-27,6367.60
2020-11-28,6333.80
2020-11-29,6300.00
2020-11-30,6266.20
2020-12-01,6384.70
2020-12-02,6463.40
